0,74
1,286
2,288
3,326
4,336
5,344
6,351
7,352
8,358
9,356
10,353
11,361
12,361
13,363
14,360
15,365
16,370
17,370
18,372
19,362
20,362
21,362
22,362
23,362
24,362
25,362
26,362
27,362
28,362
29,365
30,366
31,368
32,368
33,372
34,371
35,375
36,379
37,377
38,383
39,383
40,381
41,385
42,384
43,384
44,383
45,386
46,383
47,386
48,385
49,384
50,383
51,386
52,386
53,386
54,383
55,383
56,383
57,383
58,391
59,395
60,386
61,387
62,385
63,388
64,389
65,391
66,390
67,394
68,392
69,390
70,391
71,395
72,395
73,395
74,398
75,399
76,401
77,399
78,400
79,396
80,396
81,396
82,396
83,396
84,396
85,396
86,396
87,396
88,396
89,399
90,397
91,398
92,401
93,405
94,405
95,408
96,410
97,409
98,409
99,412
100,412
101,413
102,415
103,416
104,414
105,417
106,418
107,416
108,414
109,415
110,414
111,415
112,420
113,420
114,421
115,419
116,419
117,421
118,421
119,420
120,420
121,419
122,422
123,423
124,424
125,422
126,422
127,426
128,425
129,425
130,424
131,425
132,425
133,426
134,427
135,428
136,427
137,427
138,430
139,428
140,428
141,428
142,428
143,428
144,428
145,428
146,428
147,428
148,428
149,430
150,431
151,431
152,433
153,432
154,436
155,438
156,436
157,435
158,434
159,434
160,434
161,433
162,433
163,433
164,433
165,435
166,435
167,434
168,434
169,435
170,438
171,437
172,438
173,439
174,440
175,441
176,439
177,437
178,436
179,435
180,434
181,435
182,435
183,435
184,435
185,437
186,435
187,435
188,433
189,435
190,436
191,435
192,434
193,432
194,431
195,431
196,430
197,429
198,428
199,428
200,428
201,428
202,428
203,428
204,428
205,428
206,428
207,428
208,428
209,428
210,428
211,429
212,430
213,432
214,432
215,430
216,430
217,430
218,429
219,430
220,429
221,431
222,431
223,430
224,430
225,431
226,430
227,430
228,430
229,429
230,429
231,429
232,429
233,429
234,430
235,428
236,428
237,429
238,428
239,428
240,427
241,426
242,427
243,425
244,427
245,426
246,426
247,427
248,426
249,427
250,427
251,427
252,424
253,425
254,425
255,424
256,424
257,423
258,423
259,423
260,423
261,423
262,423
263,423
264,423
265,423
266,423
267,423
268,423
269,425
270,426
271,427
272,427
273,428
274,429
275,428
276,428
277,429
278,429
279,428
280,428
281,427
282,427
283,426
284,423
285,424
286,424
287,425
288,424
289,425
290,425
291,425
292,425
293,427
294,428
295,427
296,427
297,428
298,427
299,427
300,426
301,426
302,425
303,426
304,427
305,425
306,426
307,426
308,425
309,425
310,425
311,424
312,424
313,425
314,424
315,421
316,421
317,420
318,418
319,416
320,416
321,416
322,416
323,416
324,416
325,416
326,416
327,416
328,416
329,418
330,418
331,419
332,420
333,420
334,420
335,422
336,422
337,422
338,424
339,424
340,423
341,423
342,424
343,420
344,420
345,421
346,421
347,421
348,422
349,421
350,422
351,422
352,422
353,421
354,420
355,420
356,421
357,421
358,422
359,421
360,422
361,421
362,421
363,420
364,419
365,418
366,419
367,419
368,419
369,420
370,419
371,418
372,418
373,416
374,416
375,415
376,413
377,413
378,413
379,412
380,412
381,412
382,412
383,412
384,412
385,412
386,412
387,412
388,412
389,412
390,413
391,414
392,415
393,414
394,414
395,414
396,414
397,415
398,417
399,419
400,419
401,419
402,420
403,419
404,420
405,422
406,421
407,421
408,420
409,420
410,420
411,420
412,421
413,422
414,421
415,423
416,424
417,423
418,423
419,422
420,422
421,421
422,423
423,421
424,420
425,420
426,419
427,419
428,418
429,420
430,418
431,417
432,418
433,419
434,419
435,420
436,420
437,416
438,417
439,417
440,417
441,417
442,417
443,417
444,417
445,417
446,417
447,417
448,417
449,419
450,420
451,421
452,421
453,421
454,423
455,424
456,425
457,424
458,424
459,422
460,423
461,422
462,422
463,422
464,423
465,423
466,423
467,421
468,421
469,420
470,420
471,421
472,422
473,421
474,421
475,421
476,422
477,422
478,422
479,422
480,422
481,421
482,421
483,419
484,419
485,418
486,418
487,418
488,419
489,418
490,417
491,415
492,414
493,413
494,413
495,411
496,411
497,415
498,413
499,412
500,412
501,412
502,412
503,412
504,412
505,412
506,412
507,412
508,412
509,413
510,412
511,412
512,413
513,414
514,414
515,416
516,416
517,417
518,417
519,416
520,417
521,417
522,416
523,416
524,416
525,415
526,418
527,416
528,415
529,414
530,416
531,416
532,416
533,416
534,418
535,420
536,421
537,421
538,418
539,417
540,418
541,417
542,417
543,418
544,419
545,418
546,420
547,419
548,421
549,418
550,417
551,415
552,415
553,415
554,413
555,410
556,410
557,409
558,412
559,410
560,410
561,410
562,410
563,410
564,410
565,410
566,410
567,410
568,410
569,410
570,411
571,411
572,412
573,412
574,412
575,414
576,413
577,415
578,414
579,416
580,417
581,417
582,415
583,415
584,416
585,416
586,416
587,415
588,414
589,413
590,415
591,412
592,411
593,411
594,410
595,408
596,408
597,407
598,406
599,406
600,407
601,408
602,407
603,408
604,407
605,406
606,407
607,407
608,407
609,406
610,404
611,402
612,405
613,403
614,401
615,402
616,403
617,404
618,404
619,403
620,403
621,403
622,403
623,403
624,403
625,403
626,403
627,403
628,403
629,405
630,405
631,406
632,405
633,405
634,405
635,408
636,409
637,407
638,408
639,406
640,406
641,406
642,405
643,405
644,405
645,407
646,404
647,404
648,405
649,406
650,406
651,406
652,404
653,404
654,402
655,402
656,401
657,400
658,400
659,400
660,400
661,400
662,400
663,402
664,402
665,402
666,402
667,402
668,401
669,400
670,400
671,402
672,400
673,400
674,398
675,398
676,399
677,399
678,398
679,396
680,396
681,396
682,396
683,396
684,396
685,396
686,396
687,396
688,396
689,397
690,397
691,400
692,399
693,400
694,400
695,400
696,402
697,400
698,401
699,402
700,404
701,406
702,406
703,409
704,408
705,408
706,409
707,407
708,407
709,408
710,406
711,407
712,406
713,407
714,408
715,409
716,410
717,409
718,409
719,411
720,408
721,407
722,406
723,408
724,407
725,406
726,406
727,405
728,405
729,406
730,406
731,403
732,402
733,401
734,399
735,398
736,398
737,396
738,394
739,394
740,394
741,394
742,394
743,394
744,394
745,394
746,394
747,394
748,394
749,395
750,397
751,396
752,395
753,397
754,395
755,392
756,393
757,393
758,392
759,393
760,392
761,390
762,390
763,391
764,391
765,392
766,390
767,391
768,390
769,391
770,392
771,391
772,391
773,392
774,390
775,390
776,389
777,390
778,389
779,390
780,393
781,392
782,393
783,394
784,395
785,393
786,390
787,391
788,391
789,392
790,391
791,389
792,385
793,384
794,381
795,382
796,383
797,383
798,384
799,382
800,382
801,382
802,382
803,382
804,382
805,382
806,382
807,382
808,382
809,383
810,383
811,382
812,381
813,382
814,381
815,381
816,380
817,379
818,379
819,378
820,375
821,374
822,375
823,375
824,372
825,372
826,375
827,371
828,368
829,368
830,365
831,363
832,365
833,364
834,365
835,362
836,364
837,363
838,363
839,363
840,361
841,360
842,359
843,356
844,359
845,357
846,357
847,359
848,357
849,359
850,357
851,355
852,355
853,352
854,355
855,352
856,354
857,353
858,349
859,345
860,345
861,345
862,345
863,345
864,345
865,345
866,345
867,345
868,345
869,347
870,349
871,346
872,349
873,342
874,347
875,347
876,348
877,345
878,345
879,347
880,346
881,342
882,346
883,341
884,345
885,341
886,347
887,344
888,342
889,344
890,341
891,341
892,346
893,338
894,341
895,339
896,340
897,336
898,335
899,336
900,337
901,331
902,335
903,332
904,338
905,332
906,332
907,332
908,329
909,330
910,327
911,327
912,329
913,324
914,330
915,322
916,326
917,320
918,319
919,317
920,316
921,316
922,316
923,316
924,316
925,316
926,316
927,316
928,316
929,322
930,321
931,316
932,317
933,312
934,318
935,313
936,317
937,311
938,316
939,310
940,311
941,306
942,306
943,305
944,307
945,304
946,303
947,303
948,297
949,296
950,289
951,239
952,203
953,171
954,151
955,123
956,107
957,83
958,64
959,30
